Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
N****z Know,J. Cole,J. Cole,"J. Cole, Willie Chambers, A. Goodwin, Steve A. Jordan, Sean Combs, Christopher Wallace, S. Howse, Brian McCane & Al Henderson",Born Sinner (Deluxe Version),Hip-Hop/Rap,7.42,3:37,20,21,2013,2021-11-17 00:08:17,6,2024-12-06 06:24:40,6,2024-10-26 17:04:31,2013-06-18 12:00:00,True,False,False,1303440,21m 43s,Hip-Hop/Rap
Folgers Crystals,J. Cole,Dreamville & J. Cole,"J. Cole, Anthony Parrino, Charlie Dickens & Masoud Hasounizadeh",Revenge of the Dreamers II,Hip-Hop/Rap,5.03,2:23,1,9,2015,2021-11-17 00:17:21,5,2025-02-07 02:12:19,1,2025-02-01 21:31:36,2015-12-08 12:00:00,True,False,False,715165,11m 55s,Hip-Hop/Rap
Night Job (feat. J. Cole),Bas,Dreamville & J. Cole,"J. Cole, Kaleb Rollins, Abbas Hamad, Jeremy Felton, Henry Laufer, C. Brown, Ron Gilmore & Samuel Joachim",Revenge of the Dreamers II,Hip-Hop/Rap,6.7,3:13,2,9,2015,2021-11-17 00:19:07,25,2025-02-10 01:59:16,10,2025-01-24 21:33:41,2015-01-01 12:00:00,True,False,False,4848800,1h 20m 48s,Hip-Hop/Rap
Caged Bird (feat. Omen),J. Cole,Dreamville & J. Cole,"J. Cole, Damon Coleman, Dwayne Franklin, Matthew Robinson, Joshua Morgan & Russell Stone",Revenge of the Dreamers II,Hip-Hop/Rap,8.17,3:59,4,9,2015,2021-11-17 00:23:28,15,2025-02-10 03:37:09,6,2025-01-18 22:02:24,2015-12-08 12:00:00,True,False,False,3598140,59m 58s,Hip-Hop/Rap
Backseat (feat. Cozz),Ari Lennox,Dreamville & J. Cole,"Courtney Shanade Salter, Cody Osagie, Colin Calabrese, Art Posey & josef powell",Revenge of the Dreamers II,Hip-Hop/Rap,7.49,3:38,3,9,2015,2021-11-17 18:46:53,20,2025-04-24 00:47:56,3,2023-02-19 09:17:27,2015-12-08 12:00:00,True,False,False,4379140,1h 12m 59s,Hip-Hop/Rap
Housewives,Bas,Dreamville & J. Cole,"Abbas Hamad, David Medina, Alex Tapia, Ron Gilmore & Ibrahim Hamad",Revenge of the Dreamers II,Hip-Hop/Rap,6.75,3:16,6,9,2015,2021-11-17 18:55:24,6,2024-10-13 15:59:16,1,2021-12-02 21:56:06,2015-01-01 12:00:00,True,False,False,1176900,19m 36s,Hip-Hop/Rap
The Cut Off (feat. kiLL edward),J. Cole,J. Cole,J. Cole & Zadkiel,KOD,Hip-Hop/Rap,8.13,3:57,4,12,2018,2021-11-17 19:29:58,3,2025-03-17 17:27:57,0,,2018-04-20 12:00:00,True,False,False,711855,11m 51s,Hip-Hop/Rap
BRACKETS,J. Cole,J. Cole,"J. Cole, Alan Bergman, Marilyn Bergman, Quincy Jones & Richard Pryor",KOD,Hip-Hop/Rap,10.62,5:15,8,12,2018,2021-11-17 19:39:24,21,2025-02-10 16:02:23,1,2024-01-27 03:59:49,2018-04-20 12:00:00,True,False,False,6631191,1h 50m 31s,Hip-Hop/Rap
FRIENDS (feat. kiLL edward),J. Cole,J. Cole,"J. Cole, John Dankworth, Jasmin Charles & Margaux Whitney",KOD,Hip-Hop/Rap,8.83,4:17,10,12,2018,2021-11-17 19:57:36,4,2024-10-13 02:26:54,2,2024-10-13 02:26:35,2018-04-20 12:00:00,True,False,False,1030584,17m 10s,Hip-Hop/Rap
Sideline Story,J. Cole,J. Cole,"J. Cole, Kingsley Swan & Suzanne Swan",Cole World: The Sideline Story,Hip-Hop/Rap,8.07,3:57,6,18,2011,2021-11-17 20:34:28,6,2024-05-09 19:17:30,2,2025-06-27 20:22:24,2011-09-27 12:00:00,True,False,False,1427118,23m 47s,Hip-Hop/Rap
Exchange,Bryson Tiller,Bryson Tiller,"Bryson Tiller, Michael Hernandez, Michael Johnson & Javelyn Hall",T R A P S O U L,R&B/Soul,6.76,3:14,3,14,2015,2021-11-19 11:08:55,12,2025-02-12 18:44:34,4,2025-02-12 18:36:40,2015-09-25 07:00:00,True,False,False,2335368,38m 55s,R&B/Soul
Pretty Little Fears (feat. J. Cole),6LACK,6LACK,"J. Cole, Ricardo Valentine, Tyler Williams & Jakob Rabitsch",East Atlanta Love Letter,R&B/Soul,8.19,4:00,6,14,2018,2021-11-19 11:06:55,42,2024-08-31 18:36:08,9,2024-08-29 20:46:25,2018-09-14 12:00:00,True,False,False,10094364,2h 48m 14s,R&B/Soul
Purple Emoji (feat. J. Cole),Ty Dolla $ign,Ty Dolla $ign,"Hallerin Hill, J. Cole, Joel Kibble, Maxwell Bidstrup & Ty Dolla $ign",Purple Emoji (feat. J. Cole) - Single,R&B/Soul,5.69,2:43,1,1,2019,2021-11-19 11:10:42,16,2025-05-12 21:04:41,0,,2019-05-20 12:00:00,False,False,False,2620080,43m 40s,R&B/Soul
Never Told,J. Cole,J. Cole,"J. Cole, Ernest Wilson, Kevin Randolph & Steve Wyreman",Cole World: The Sideline Story,Hip-Hop/Rap,7.22,3:31,12,18,2011,2021-11-20 18:55:24,4,2025-01-04 23:28:27,1,2023-05-28 23:40:24,2011-09-27 12:00:00,True,False,False,846080,14m 6s,Hip-Hop/Rap
God's Gift,J. Cole,J. Cole,J. Cole & Milton Nascimento,Cole World: The Sideline Story,Hip-Hop/Rap,7.3,3:32,14,18,2011,2021-11-20 18:59:16,4,2024-09-10 22:40:32,0,,2011-09-27 12:00:00,True,False,False,851200,14m 11s,Hip-Hop/Rap
Breakdown,J. Cole,J. Cole,J. Cole & Eero Koivistoinen,Cole World: The Sideline Story,Hip-Hop/Rap,9.55,4:45,15,18,2011,2021-11-20 19:03:43,14,2024-09-06 22:09:49,2,2024-01-28 16:14:40,2011-09-27 12:00:00,True,False,False,3994298,1h 6m 34s,Hip-Hop/Rap
Daddy's Little Girl,J. Cole,J. Cole,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,6.34,3:03,18,18,2011,2021-11-20 19:12:58,6,2025-05-03 01:30:44,0,,2011-06-15 12:00:00,True,False,False,1099200,18m 19s,Hip-Hop/Rap
"These Walls (feat. Bilal, Anna Wise & Thundercat)",Kendrick Lamar,Kendrick Lamar,"Kendrick Lamar, T. Martin, L. Dopson, R. McKinney & James Fauntleroy",To Pimp a Butterfly,Hip-Hop/Rap,10.32,5:00,5,16,2015,2021-11-20 19:33:46,26,2025-02-14 21:14:24,3,2024-01-30 00:32:19,2015-03-15 07:00:00,True,True,False,7825376,2h 10m 25s,Hip-Hop/Rap
Dedication (feat. Kendrick Lamar),Nipsey Hussle,Nipsey Hussle,"Alexandria Dopson, Axel Morgan, Ermias Asghedom, John Groover, Kendrick Duckworth, Lamar Edwards, Larrance Dopson & Michael Cox, Jr.",Victory Lap,Hip-Hop/Rap,8.41,4:05,5,16,2018,2021-11-20 19:52:14,18,2025-03-30 02:38:13,5,2024-07-23 17:44:32,2018-02-13 08:00:00,True,False,False,4424580,1h 13m 44s,Hip-Hop/Rap
Hussle & Motivate,Nipsey Hussle,Nipsey Hussle,"Askia Fountain, Charles Strouse, Christopher Brown, Derrick Okoth, Ermias Asghedom, John Groover, Larrance Dopson, Mark James, Martin Charnin, Maurice David Wade, Michael Cox, Jr., Shawn Carter, Steven Carless, Tasleema Yasin & Torrance Esmond",Victory Lap,Hip-Hop/Rap,8.91,4:18,7,16,2018,2021-11-20 19:55:24,5,2025-04-23 19:19:59,2,2024-03-10 04:05:02,2018-02-16 12:00:00,True,False,False,1292620,21m 32s,Hip-Hop/Rap
Get Ready (feat. Kodak Black),Rod Wave,Rod Wave,"Rodarius Green, Bill Kapri, Joshua Bates, Silas Benediktson & Travis Harrington",SoulFly (Deluxe Version),Hip-Hop/Rap,7.86,3:51,5,28,2021,2021-11-20 20:09:44,25,2024-05-22 15:39:46,7,2024-10-13 14:53:16,2021-03-26 07:00:00,True,False,False,5794275,1h 36m 34s,Hip-Hop/Rap
Already Won (feat. Lil Durk),Rod Wave,Rod Wave,Rodarius Green & William Jerome Byrd,SoulFly (Deluxe Version),Hip-Hop/Rap,7.32,3:32,6,28,2021,2021-11-20 20:10:15,30,2024-10-19 20:03:46,9,2023-10-02 05:42:26,2021-03-26 07:00:00,True,False,False,6361920,1h 46m 1s,Hip-Hop/Rap
Street Runner,Rod Wave,Rod Wave,"Rodarius Green, Thomas Horton, Sterling Reynolds, Lukas Payne & Ruth Berhe",SoulFly (Deluxe Version),Hip-Hop/Rap,8.45,4:12,17,28,2021,2021-11-20 20:10:28,25,2024-10-04 07:10:58,8,2023-09-09 15:11:40,2021-03-10 08:00:00,True,True,False,6300525,1h 45m,Hip-Hop/Rap
Richer (feat. Polo G),Rod Wave,Rod Wave,"Rodarius Green, Roland Hannah, Flynn Cranston & Taurus Tremani Bartlett",SoulFly (Deluxe Version),Hip-Hop/Rap,6.4,3:10,16,28,2021,2021-11-20 20:11:19,15,2024-06-23 03:04:28,5,2025-07-04 12:44:21,2021-03-26 07:00:00,True,False,False,2856885,47m 36s,Hip-Hop/Rap
Tombstone,Rod Wave,Rod Wave,"Rodarius Green, Eric Foley Jr, Jaylon Howard & Jaidyn Hullum",SoulFly (Deluxe Version),Hip-Hop/Rap,5.58,2:40,14,28,2021,2021-11-20 20:12:02,25,2024-11-17 08:32:15,11,2023-12-08 16:52:55,2021-03-23 07:00:00,True,False,False,4001950,1h 6m 41s,Hip-Hop/Rap
EARFQUAKE,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma & Jordan Carter,IGOR,Hip-Hop/Rap,6.52,3:10,2,12,2019,2021-11-20 20:17:06,15,2025-01-19 02:29:45,1,2023-07-07 16:38:59,2019-05-16 07:00:00,True,False,False,2851095,47m 31s,Hip-Hop/Rap
Thinkin Bout You,Frank Ocean,Frank Ocean,Shea Taylor & Frank Ocean,channel ORANGE,Pop,6.92,3:20,2,17,2012,2021-11-20 20:20:31,8,2025-05-20 20:31:59,1,2022-03-20 19:05:28,2012-04-17 07:00:00,False,False,False,1605976,26m 45s,Pop
Ivy,Frank Ocean,Frank Ocean,,Blonde,Pop,8.61,4:09,2,17,2016,2021-11-20 20:26:12,16,2025-02-10 05:20:02,6,2024-08-23 20:48:38,2016-08-20 07:00:00,True,False,False,3987056,1h 6m 27s,Pop
Chanel,Frank Ocean,Frank Ocean,,Chanel - Single,Pop,7.19,3:30,1,1,2017,2021-11-20 20:28:12,15,2025-04-09 17:56:56,3,2024-10-31 23:25:06,2017-03-10 08:00:00,True,False,False,3154275,52m 34s,Pop
Smoke Break (feat. Future),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Future & Garren Langford",Coloring Book,Hip-Hop/Rap,7.54,3:46,12,14,2016,2021-11-20 21:07:03,29,2024-08-30 20:16:51,15,2024-08-31 17:42:22,2016-05-13 07:00:00,True,False,False,6568326,1h 49m 28s,Hip-Hop/Rap
Same Drugs,Chance the Rapper,Chance the Rapper,"Brian Beach, Bridget Andes, Chance the Rapper, Chicago Children's Choir, Eric Pidluski, Eryn Allen Kane, Francis Starlite, Josephine Lee, Lido, Macie Stewart, Meena Cho, Mitchell Owens, Nate Fox, Nico Segal, Peter CottonTale, Scott Dickinson, Sima Cunning",Coloring Book,Hip-Hop/Rap,8.59,4:17,6,14,2016,2021-11-20 21:11:26,32,2024-05-30 12:46:19,10,2023-10-28 08:07:35,2016-05-13 07:00:00,False,False,False,8248800,2h 17m 28s,Hip-Hop/Rap
I Fall Apart,Post Malone,Post Malone,"Austin Post, Carlo Montagnese & William Walsh",Stoney (Deluxe),Hip-Hop/Rap,7.63,3:43,7,18,2016,2021-11-22 16:06:55,3,2025-01-05 05:20:09,8,2025-01-04 23:41:55,2016-12-09 12:00:00,True,False,False,670050,11m 10s,Hip-Hop/Rap
Broken Whiskey Glass,Post Malone,Post Malone,"Austin Post, Rex Kudo, Trocon Roberts & Idan Kalai",Stoney (Deluxe),Hip-Hop/Rap,7.97,3:53,1,18,2016,2021-11-22 16:07:25,16,2025-03-25 23:15:32,6,2025-03-18 06:41:51,2016-12-09 12:00:00,True,False,False,3740880,1h 2m 20s,Hip-Hop/Rap
Feeling Whitney,Post Malone,Post Malone,Austin Post & Andrew Watt,Stoney (Deluxe),Hip-Hop/Rap,8.69,4:17,18,18,2016,2021-11-22 16:08:33,12,2025-02-26 03:15:15,5,2025-03-09 10:57:38,2016-12-09 12:00:00,True,False,False,3087336,51m 27s,Hip-Hop/Rap
Ocean (feat. Jacquees),TK Kravitz,TK Kravitz,,2.0,R&B/Soul,7.41,3:39,7,12,2018,2021-11-22 18:30:41,8,2025-04-22 03:15:44,0,,2018-02-02 12:00:00,True,False,False,1755496,29m 15s,R&B/Soul
You,Jacquees,Birdman & Jacquees,Jozzy & London Holmes,Lost at Sea 2,Hip-Hop/Rap,7.32,3:38,12,14,2018,2021-11-22 18:28:43,12,2025-03-17 17:06:20,1,2024-06-21 15:42:30,2018-03-30 12:00:00,True,False,False,2622816,43m 42s,Hip-Hop/Rap
Come Thru,Jacquees,Jacquees,,19,R&B/Soul,9.57,4:51,7,11,2014,2021-11-22 18:32:51,5,2025-03-28 21:46:37,2,2023-04-01 17:16:17,2014-03-25 07:00:00,True,False,False,1457500,24m 17s,R&B/Soul
Canal St. (feat. Bones),A$AP Rocky,A$AP Rocky,"Rakim Mayers, Frans Mernick, Hector Delgado & Elmo O'Connor",AT.LONG.LAST.A$AP,Hip-Hop/Rap,7.62,3:47,2,18,2015,2021-11-22 19:29:17,21,2025-02-12 03:45:28,16,2024-08-23 21:50:59,2015-05-26 07:00:00,True,False,False,4776051,1h 19m 36s,Hip-Hop/Rap
Excuse Me,A$AP Rocky,A$AP Rocky,"Rakim Mayers, James Scheffer, Michael Mule, Hector Delgado, Isaac De Boni, Kim Gannon, Walter Kent & Ram Buck",AT.LONG.LAST.A$AP,Hip-Hop/Rap,8.05,3:58,5,18,2015,2021-11-22 19:34:50,20,2025-02-26 03:57:34,6,2024-02-02 21:10:48,2015-05-26 07:00:00,True,False,False,4761040,1h 19m 21s,Hip-Hop/Rap
Die Today,Young Thug,Young Thug,,So Much Fun (Deluxe),Hip-Hop/Rap,6.21,3:00,3,24,2019,2021-11-23 23:27:17,3,2024-10-04 08:35:21,1,2024-11-25 15:49:08,2019-12-20 08:00:00,True,False,False,541521,9m 1s,Hip-Hop/Rap
Self Care,Mac Miller,Mac Miller,"Dacoury Natche, Destin Route, Devonté Hynes, E. Dan, Erica Wright, Jahmal Cantero, Malcolm McCormick, Peter Mudge & Tyler Mason",Swimming,Hip-Hop/Rap,11.55,5:45,5,13,2018,2021-11-26 01:51:06,12,2025-01-01 16:34:53,2,2025-01-19 01:17:50,2018-07-13 07:00:00,True,False,False,4141428,1h 9m 1s,Hip-Hop/Rap
Hurt Feelings,Mac Miller,Mac Miller,"Brion Roger Nichols, Devonté Hynes, J. Cole, Jon Brion, Malcolm McCormick, O'Donel Levy & Paul Williams",Swimming,Hip-Hop/Rap,8.49,4:05,2,13,2018,2021-11-26 01:53:40,36,2025-04-20 13:31:00,3,2023-03-22 00:55:41,2018-08-03 12:00:00,True,False,False,8843580,2h 27m 23s,Hip-Hop/Rap
Route 66 (feat. EST Gee),Jack Harlow,Jack Harlow,"Dondre Moore, George Stone III, Jack Harlow, Michael Hernandez & Tahj Morgan",Thats What They All Say,Hip-Hop/Rap,5.41,2:33,10,14,2020,2021-11-27 02:17:00,17,2024-08-23 17:44:50,1,2022-05-31 20:22:33,2020-12-11 12:00:00,True,False,False,2607120,43m 27s,Hip-Hop/Rap
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,Young Thug,Jacques Bermon Webster II,So Much Fun (Deluxe),Hip-Hop/Rap,9.4,4:39,5,24,2019,2021-11-27 02:51:04,19,2025-01-06 22:33:28,13,2024-07-16 20:30:15,2019-10-31 07:00:00,True,False,False,5318233,1h 28m 38s,Hip-Hop/Rap
Rich Forever Way Outro,"Jay Critch, Famous Dex & Rich The Kid","Rich The Kid, Famous Dex & Jay Critch",,Rich Forever 3,Hip-Hop,5.62,2:41,11,11,2017,2021-11-27 03:01:50,5,2025-03-24 03:07:01,2,2024-02-11 07:10:17,2017-06-16 12:00:00,True,False,False,806920,13m 26s,Hip-Hop/Rap
Backwoods,SSG Splurge,SSG Splurge,aaron harbor,GlockEeeee,Hip-Hop/Rap,5.13,2:25,2,7,2018,2021-11-27 03:22:32,8,2024-07-25 21:06:10,4,2023-12-02 19:26:09,2018-06-21 12:00:00,True,False,False,1160448,19m 20s,Hip-Hop/Rap
Famous,Kanye West,Kanye West,"Kanye West, Cydel Young, Kejuan Waliek Muchita, Noah Goldstein, Andrew Dawson, MIKE DEAN, Chancelor Bennett, Kasseem Dean, Ernest Brown, Ross Birchard, Patrick Reynolds, Jimmy Webb, Winston Riley, Luis Bacalov, Enzo Vita, Sergio Bardotti & Giampiero Scala",The Life of Pablo,Hip-Hop/Rap,6.71,3:16,4,20,2016,2021-11-27 03:32:07,9,2024-08-04 18:26:09,2,2024-08-04 18:24:17,2016-02-14 12:00:00,True,False,False,1764360,29m 24s,Hip-Hop/Rap
Rehab (Winter in Paris),Brent Faiyaz,Brent Faiyaz,"Christopher Woods, Dion Wilson, Fabbien Nahounou & Steve Wyreman",F**k the World,R&B/Soul,6.33,3:00,7,10,2019,2021-11-30 01:34:25,34,2024-12-06 18:41:41,9,2025-01-24 15:10:50,2019-09-20 12:00:00,True,False,False,6130336,1h 42m 10s,R&B/Soul
Still Remember (feat. Pooh Shiesty),Gucci Mane,Gucci Mane,"Lontrell Williams, Radric Davis & Samuel Gloade",Gucci Mane Presents: So Icy Summer,Hip-Hop/Rap,8.23,4:01,12,24,2020,2021-11-30 20:19:16,7,2025-05-26 14:47:39,0,,2020-06-19 07:00:00,True,False,False,1693951,28m 13s,Hip-Hop/Rap
Rain,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & L. Williams",A.B.N. It Is What It Is,Hip-Hop/Rap,10.55,5:08,6,18,2008,2021-12-02 18:59:17,13,2024-12-15 18:07:39,8,2023-02-22 23:40:18,2008-07-15 12:00:00,True,False,False,4005209,1h 6m 45s,Hip-Hop/Rap
My Brudda 2X (feat. Celly Ru & Trae tha Truth),Mozzy,Mozzy,,Gangland Landlord,Hip-Hop/Rap,7.78,3:44,10,18,2018,2021-12-02 19:14:42,5,2024-07-29 20:12:31,1,2024-09-14 17:03:48,2018-10-05 12:00:00,True,False,True,1124210,18m 44s,Hip-Hop/Rap
Still Gets No Love,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & C. Moore",A.B.N. It Is What It Is,Hip-Hop/Rap,9.29,4:35,17,18,2008,2021-12-02 19:15:46,7,2024-10-11 21:40:34,7,2024-12-15 18:02:18,2008-07-15 12:00:00,True,False,False,1927611,32m 7s,Hip-Hop/Rap
Can't Leave Drank Alone,Z-Ro,Z-Ro,Z-Ro,Cocaine,Hip-Hop/Rap,9.46,4:41,8,17,2009,2021-12-02 19:42:45,6,2024-12-31 22:43:02,5,2024-07-07 04:17:01,2009-10-27 12:00:00,True,False,False,1687602,28m 7s,Hip-Hop/Rap
No Help,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & Q. Whetherstone",A.B.N. It Is What It Is,Hip-Hop/Rap,10.73,5:03,9,18,2006,2021-12-02 19:48:34,7,2024-09-06 20:29:44,4,2024-12-15 18:02:33,2006-02-15 12:00:00,True,False,False,2126880,35m 26s,Hip-Hop/Rap
F**k the World (Summer in London),Brent Faiyaz,Brent Faiyaz,"Christopher Brent Wood, Jason Avalos & David Patino",F**k the World,R&B/Soul,8.0,3:56,4,10,2020,2021-12-03 17:40:08,49,2025-03-29 15:33:36,7,2024-07-17 13:05:06,2020-02-07 12:00:00,True,True,False,11598496,3h 13m 18s,R&B/Soul
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,GoldLink,"D'Anthony Carlos, Teddy Walton, Christopher Wood & Marquis King",At What Cost,Hip-Hop/Rap,6.16,2:56,10,13,2016,2021-12-03 18:09:28,14,2024-12-19 17:35:59,8,2024-08-23 22:25:29,2016-12-16 08:00:00,True,False,False,2469474,41m 9s,Hip-Hop/Rap
Trust,Brent Faiyaz,Brent Faiyaz,Christopher Brent Wood,Lost - EP,R&B/Soul,5.41,2:38,3,6,2018,2021-12-03 18:11:54,10,2025-03-19 23:27:50,4,2025-04-20 13:22:40,2018-10-19 12:00:00,True,False,False,1584210,26m 24s,R&B/Soul
No Guidance (feat. Drake),Chris Brown,Chris Brown,"Chris Brown, Aubrey Drake Graham, ANDERSON HERNANDEZ, Teddy Walton, Noah ""40"" Shebib, Nija Charles, Tyler James Bryant, Michee Patrick Lebrun, Joshua Huizar & Matthew Jehu Samuels",Indigo (Extended),R&B/Soul,8.71,4:20,21,42,2019,2021-12-03 18:23:24,8,2024-08-20 22:46:43,4,2023-12-08 02:40:51,2019-06-12 07:00:00,True,False,False,2085160,34m 45s,R&B/Soul
In the Dark,Swae Lee & Jhené Aiko,Swae Lee & Jhené Aiko,"Jhené Aiko, Carter Lang, Swae Lee, Louis Bell, Teo Halm & Westen Weiss",In the Dark - Single,Pop,5.53,2:41,1,1,2021,2021-12-03 18:27:22,12,2024-11-20 21:41:03,1,2022-04-27 19:58:13,2021-08-20 12:00:00,False,False,False,1933968,32m 13s,Pop
Location,Khalid,Khalid,"Khalid Robinson, Joshua Scruggs, Samuel David Jiminez, Bajram Kurti, Olatunji Ige, Alfredo González & Christopher McClenney",American Teen,R&B/Soul,7.92,3:39,3,15,2016,2021-12-03 18:30:09,36,2025-07-09 21:44:17,13,2024-08-04 00:50:18,2016-08-26 07:00:00,False,False,False,7886880,2h 11m 26s,R&B/Soul
Young Dumb & Broke,Khalid,Khalid,"Khalid Robinson, Joel Little & Talay Riley",American Teen,R&B/Soul,6.89,3:22,2,15,2017,2021-12-03 18:32:53,13,2025-03-28 16:52:51,2,2023-04-18 15:07:16,2017-02-02 12:00:00,False,True,False,2632955,43m 52s,R&B/Soul
Better,Khalid,Khalid,"Khalid Robinson, Mikkel S. Eriksen, Tor Erik Hermansen, Jamil Chammas & Ryan Vojtesak",Suncity - EP,R&B/Soul,7.68,3:49,6,7,2018,2021-12-03 18:33:32,14,2025-07-09 21:52:51,0,,2018-09-14 07:00:00,True,False,False,3210466,53m 30s,R&B/Soul
Talk (feat. Disclosure),Khalid,Khalid,"Khalid Robinson, Howard Lawrence & Guy Lawrence",Free Spirit,R&B/Soul,6.82,3:17,5,16,2019,2021-12-03 18:34:01,13,2025-02-13 23:28:37,3,2023-08-06 22:02:35,2019-02-09 08:00:00,False,False,False,2568449,42m 48s,R&B/Soul
Love Lies,Khalid & Normani,Various Artists,"Khalid Robinson, Normani Kordei Hamilton, Tayla Parx, Ryan Vojtesak & Jamil Chammas","Love, Simon (Original Motion Picture Soundtrack)",R&B/Soul,6.84,3:20,6,13,2018,2021-12-03 18:35:17,9,2024-12-18 16:25:39,2,2022-04-27 14:47:47,2018-02-14 08:00:00,True,False,False,1808685,30m 8s,R&B/Soul
I'll Kill You (feat. Jhené Aiko),Summer Walker,Summer Walker,"Summer Walker, Jhené Aiko, London Holmes, Scott Storch, Aubrey Robinson & Kendall Roark Bailey",Over It,R&B/Soul,6.21,2:59,15,16,2019,,0,,0,,2019-10-04 12:00:00,True,False,False,0,0s,R&B/Soul
Beware (feat. Lil Wayne & Jhene Aiko),Big Sean,Big Sean,"Lil Wayne, Sean Anderson, Dwane Weir II, Dennis Lambert, Brian Potter, MIKE DEAN & A. Izquierdo",Hall of Fame (Deluxe),Hip-Hop/Rap,8.05,3:54,6,18,2013,2021-12-03 18:38:24,3,2024-06-06 15:17:03,3,2025-06-28 00:09:05,2013-06-25 12:00:00,True,False,False,704961,11m 44s,Hip-Hop/Rap
Bed Peace (feat. Childish Gambino),Jhené Aiko,Jhené Aiko,Jhené Aiko & Donald Glover,Sail Out - EP,R&B/Soul,8.69,4:16,2,7,2013,2023-02-23 07:23:36,8,2025-01-14 21:34:26,3,2024-12-08 11:54:47,2013-09-27 07:00:00,True,False,False,2048640,34m 8s,R&B/Soul
Surface (feat. Ty Dolla $ign & Ella Mai),Mustard,Mustard,"Dijon McFarlane, Shah Rukh Zaman Khan, Ella Mai Howell, Tyrone Griffin, Nija Charles, Quintin Gulledge, Leon Huff, Kenneth Gamble, Kenneth Burke, Allan Wayne Felder & Norma Wright",Perfect Ten,Hip-Hop/Rap,6.69,3:14,8,10,2019,2021-12-03 18:49:09,29,2025-03-15 21:53:56,6,2024-08-23 23:45:35,2019-06-28 07:00:00,True,True,False,5631655,1h 33m 51s,Hip-Hop/Rap
Crew Love (feat. The Weeknd),Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, Anthony Palman, Abel Tesfaye & C. Montagnese",Take Care (Deluxe Version),Hip-Hop/Rap,7.08,3:28,4,20,2011,2021-12-03 18:52:21,4,2025-02-12 19:14:46,1,2024-07-16 18:44:30,2011-11-15 08:00:00,True,False,False,835252,13m 55s,Hip-Hop/Rap
Go Part 1 (feat. G Herbo),Polo G,Polo G,"Taurus Bartlett, Herbert Randall Wright, Daniel Hackett, Bach Hoang Nguyen Tran & Julius-Alexander Brown",Hall of Fame 2.0,Hip-Hop/Rap,5.61,2:41,11,20,2021,2021-12-03 19:10:40,8,2025-02-14 18:29:03,0,,2021-12-03 12:00:00,True,False,False,1293016,21m 33s,Hip-Hop/Rap
See You Again (feat. Kali Uchis),"Tyler, The Creator","Tyler, The Creator",Tyler Okonma,Flower Boy,Hip-Hop/Rap,6.47,3:00,4,14,2017,2021-12-10 22:01:53,30,2024-10-28 15:58:11,6,2024-04-26 18:41:14,2017-07-21 12:00:00,True,False,False,5411520,1h 30m 11s,Hip-Hop/Rap
Caterpillars to Butterflies,Yungeen Ace,Yungeen Ace,"Daniel Steen, Aaron Ho, Will Boyette, Marcos Vinicius Correia Mota & Keyanta Bullard",Caterpillars to Butterflies - Single,Hip-Hop/Rap,6.64,3:16,1,1,2021,2021-12-11 19:36:33,10,2024-10-04 09:00:03,2,2024-08-23 16:10:00,2021-12-10 12:00:00,True,False,False,1964310,32m 44s,Hip-Hop/Rap
Spalding,Rellyski,Rellyski,"Kevin Price, Michael Francis & Quinn Terrell Patrick",SKI SZN,Hip-Hop/Rap,6.79,3:18,6,13,2021,2021-12-11 19:39:04,19,2025-03-18 05:32:08,5,2024-03-23 14:12:35,2021-12-10 12:00:00,True,False,False,3771633,1h 2m 51s,Hip-Hop/Rap
Don't Play (feat. Lil Baby),Polo G,Polo G,"Taurus Bartlett, Dominique Armani Jones, Joseph Steele & Jonathan Holder",Hall of Fame 2.0,Hip-Hop/Rap,5.4,2:36,2,14,2021,2021-12-11 20:02:22,7,2025-03-29 21:45:26,3,2024-06-27 22:09:23,2021-12-03 08:00:00,True,False,False,1097145,18m 17s,Hip-Hop/Rap
Start Up Again (feat. Moneybagg Yo),Polo G,Polo G,"Taurus Bartlett, Demario Dewayne White, Jr. & Joshua Luellen",Hall of Fame 2.0,Hip-Hop/Rap,3.96,1:48,3,14,2021,2021-12-11 20:02:32,7,2025-03-29 21:00:55,0,,2021-12-03 08:00:00,True,False,False,762230,12m 42s,Hip-Hop/Rap
