Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
Whole Lotta Ice (feat. Lil Baby & Pooh Shiesty),BigWalkDog,Gucci Mane,"dajour jamal walker, Dominique' Jones, Donovan Hardie, Kevin Håkansson & Lontrell Williams",So Icy Boyz (Deluxe),Hip-Hop/Rap,8.29,4:07,6,17,2021,2021-10-27 23:09:42,9,2025-02-01 21:08:28,4,2024-05-04 22:29:04,2021-06-29 07:00:00,True,False,False,Hip-Hop/Rap
Livin It Up (with Post Malone & A$AP Rocky),Young Thug,Young Thug,"Austin Post, Jeffery Williams, Louis Bell, Rakim Mayers & Ryan Vojtesak",Punk,Hip-Hop/Rap,7.06,3:30,8,20,2021,2021-10-27 23:12:07,15,2024-12-31 20:41:20,8,2024-04-13 08:17:26,2021-10-15 07:00:00,True,False,False,Hip-Hop/Rap
Tip Off,Money Man,Money Man,,Tip Off - Single,Hip-Hop/Rap,4.37,2:00,1,1,2021,2021-10-27 23:12:53,10,2025-05-14 19:54:42,1,2022-12-14 19:09:43,2021-10-19 12:00:00,True,False,True,Hip-Hop/Rap
Pissed Me Off,Lil Durk,Lil Durk,Durk Banks & Matthew Fontanilla Manuel,Pissed Me Off - Single,Hip-Hop/Rap,4.45,2:03,1,1,2021,2021-10-27 23:14:01,5,2024-07-23 21:02:32,2,2025-05-20 18:56:34,2021-10-15 12:00:00,True,False,False,Hip-Hop/Rap
Flint Water,"Nuez, Rio Da Yung Og & GlockyCashOnly","Nuez, Rio Da Yung Og & GlockyCashOnly","Damario Donshay Horne-Mccullough, Alfred Lenahan & Emanuel Alvarez",Life of a Yung Og,Hip-Hop/Rap,8.17,4:00,7,8,2021,2021-10-27 23:21:22,6,2024-12-17 16:49:55,3,2024-08-23 21:50:56,2021-03-12 12:00:00,True,False,True,Hip-Hop/Rap
Last Call,Nuez & Rio Da Yung Og,"Nuez, Rio Da Yung Og & GlockyCashOnly",Damario Donshay Horne-Mccullough & Alfred Lenahan,Life of a Yung Og,Hip-Hop/Rap,4.5,2:05,8,8,2021,2021-10-27 23:23:01,9,2024-12-17 16:42:51,0,,2021-03-12 12:00:00,True,False,True,Hip-Hop/Rap
Everyday (feat. Future),Icewear Vezzo,Icewear Vezzo,,Rich Off Pints 2,Hip-Hop/Rap,4.78,2:18,3,14,2021,2021-10-27 23:24:47,12,2024-07-30 21:48:36,6,2025-04-26 22:28:46,2021-09-29 12:00:00,True,False,False,Hip-Hop/Rap
Just Say Det,Moneybagg Yo,Moneybagg Yo,Demario White & Brandon Henderson,A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,5.18,2:24,9,29,2021,2021-10-28 00:41:37,5,2025-07-04 12:55:35,1,2025-05-18 15:45:17,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Wockesha,Moneybagg Yo,Moneybagg Yo,"Demario White, Christopher Pearson, Jorres Nelson, Javar Rockamore, Etterlene Jordan & Mark Debarge",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,6.31,3:00,11,29,2021,2021-10-28 00:41:43,29,2025-04-12 20:36:02,5,2022-12-24 06:35:37,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Shottas (Lala),Moneybagg Yo,Moneybagg Yo,"Demario White, Christopher Pearson & Jorres Nelson",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,4.54,2:02,12,29,2021,2021-10-28 00:41:49,5,2025-06-22 04:37:53,1,2025-06-22 04:35:14,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Time Today,Moneybagg Yo,Moneybagg Yo,"Demario White, Christopher Pearson & Jorres Nelson",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,4.87,2:16,16,29,2021,2021-10-28 00:41:57,6,2025-03-28 19:50:45,2,2024-07-04 04:16:54,2021-02-03 12:00:00,True,False,False,Hip-Hop/Rap
Hate It Here,Moneybagg Yo,Moneybagg Yo,"Demario White, Amman Nurani & Jorres Nelson",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,3.96,1:45,19,29,2021,2021-10-28 00:42:59,9,2024-05-12 18:57:39,2,2025-07-02 00:07:08,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Clear Da Air,Moneybagg Yo,Moneybagg Yo,"Demario White, Christian Greene, Jorres Nelson & Christopher Pearson",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,6.69,3:12,21,29,2021,2021-10-28 00:43:00,4,2024-06-19 00:13:51,1,2023-01-20 00:21:34,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
One Of Dem Nights,Moneybagg Yo & Jhené Aiko,Moneybagg Yo,"Demario White, Jhené Aiko & Christopher Pearson",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,5.12,2:23,23,29,2021,2021-10-28 00:43:02,16,2025-03-24 02:47:14,5,2025-02-16 02:11:06,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Least Ian Lie,Moneybagg Yo,Moneybagg Yo,Demario White & Dyllan McKinney,A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,3.95,1:46,27,29,2021,2021-10-28 00:43:05,2,2024-07-23 18:30:47,1,2025-05-20 18:56:29,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
A Gangsta’s Pain,Moneybagg Yo,Moneybagg Yo,"Demario White, Deundraeus Portis & Shelton Scales Jr",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,4.13,1:53,29,29,2021,2021-10-28 00:43:06,3,2024-11-27 01:23:52,1,2023-08-22 20:58:21,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Dunno,Mac Miller,Mac Miller,"Jon Brion, Jonathan Wayne & Malcolm McCormick",Swimming,Hip-Hop/Rap,8.15,3:57,10,13,2018,2021-10-29 01:24:38,104,2025-04-12 20:29:53,15,2024-04-30 05:03:17,2018-08-03 12:00:00,True,True,False,Hip-Hop/Rap
No Thank You,Culture Jam & BlueBucksClan,Culture Jam,Jaylar Abrams & Deon Hawkins,Kawhi Leonard Presents: Culture Jam (Vol. 1),Hip-Hop/Rap,3.72,1:41,7,7,2021,2021-10-29 14:31:19,7,2025-03-18 05:36:24,3,2024-06-19 00:02:22,2021-10-22 12:00:00,True,False,False,Hip-Hop/Rap
11:59,Maxo Kream,Maxo Kream,"Pam Sawyer, Leon Ware, Emekwanem Ogugua Biosah, Benjamin Tolbert & Reginald Helms Jr",WEIGHT OF THE WORLD,Hip-Hop/Rap,5.89,2:50,2,16,2021,2021-10-29 14:31:27,3,2024-05-26 21:40:48,2,2025-06-27 23:44:02,2021-10-18 12:00:00,True,False,False,Hip-Hop/Rap
Poppin,Gucci Mane & BigWalkDog,Gucci Mane,"dajour jamal walker, Donovan Hardie, Harry Potter & Radric Davis",So Icy Boyz (Deluxe),Hip-Hop/Rap,7.14,3:34,1,17,2021,2021-10-29 14:34:45,8,2024-07-14 17:18:59,4,2025-06-05 18:02:04,2021-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Bubbly (with Drake & Travis Scott),Young Thug,Young Thug,,Punk,Hip-Hop/Rap,5.52,2:45,12,20,2021,2021-10-29 14:34:54,10,2024-09-09 21:28:49,0,,2021-10-15 07:00:00,True,False,False,Hip-Hop/Rap
Droppin Jewels,Young Thug,Young Thug,,Punk,Hip-Hop/Rap,7.44,3:38,15,20,2021,2021-10-29 14:34:54,14,2024-07-06 09:46:49,3,2024-10-25 16:31:52,2021-10-15 07:00:00,True,False,False,Hip-Hop/Rap
Day Before (with Mac Miller),Young Thug,Young Thug,Malcolm McCormick,Punk,Hip-Hop/Rap,4.83,2:15,20,20,2021,2021-10-29 14:34:55,31,2024-11-17 01:20:13,8,2023-05-23 12:53:08,2021-10-15 07:00:00,True,False,False,Hip-Hop/Rap
Scorpio,Moneybagg Yo,Moneybagg Yo,"Demario White, Thomas Walker, Janiyah Nyimah Pankey, Christopher Pearson & Javar Rockamore",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,5.79,2:45,5,29,2021,2021-10-29 14:35:12,19,2024-06-24 01:00:15,2,2023-11-27 04:02:41,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
This Feeling (feat. Yung Bleu & Ja'niyah),Moneybagg Yo,Moneybagg Yo,"Demario White, Janiyah Nyimah Pankey, Jeremy Biddle, Nicholas Nguyen, William L Feaster II, Nelson Marquis Bridges, Darrien Overton & Robert Deorosan II",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,7.1,3:28,4,29,2021,2021-10-29 14:35:12,16,2025-01-13 17:42:26,4,2024-06-28 04:42:57,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Gave It (feat. Big Homiie G),Moneybagg Yo,Moneybagg Yo,"Demario White, Deondre Speaks & Caleb Quinn",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,6.0,2:52,3,29,2021,2021-10-29 14:35:12,5,2025-04-12 19:38:51,0,,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Hold Me Down,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Aaron Klus, Jason ""Cheese"" Goldberg, Josh Veysey, Kentrell Gaulden & Matthew McQueen","Sincerely, Kentrell",Hip-Hop/Rap,6.2,2:58,2,23,2021,2021-10-29 14:35:57,6,2025-02-01 20:51:21,1,2025-07-04 12:27:13,2021-09-24 12:00:00,True,False,False,Hip-Hop/Rap
Panoramic,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Jason ""Cheese"" Goldberg, Kentrell Gaulden, Michael James Washington Jr., Nima Jahanbin, Paimon Jahanbin & Tomas Martinez","Sincerely, Kentrell",Hip-Hop/Rap,4.48,2:06,21,23,2021,2021-10-29 14:35:57,11,2025-06-12 18:09:13,0,,2021-09-24 12:00:00,True,False,False,Hip-Hop/Rap
Break Or Make Me,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Christoffer Buchardt Marcussen, Jason ""Cheese"" Goldberg, Kentrell Gaulden & NIKOLA PEJOVIĆ","Sincerely, Kentrell",Hip-Hop/Rap,6.63,3:12,13,23,2021,2021-10-29 14:35:57,8,2025-04-22 18:16:03,2,2025-04-11 20:20:12,2021-09-24 12:00:00,True,False,False,Hip-Hop/Rap
No Where,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"David McDowell, Jason ""Cheese"" Goldberg, Kentrell Gaulden, Spencer Harris & Thomas Horton","Sincerely, Kentrell",Hip-Hop/Rap,5.55,2:37,6,23,2021,2021-10-29 14:35:57,10,2024-09-12 18:02:23,3,2024-05-21 17:15:57,2021-09-24 12:00:00,True,False,False,Hip-Hop/Rap
Switches & Dracs (feat. Lil Durk & EST Gee),Moneybagg Yo,Moneybagg Yo,"Demario White, Durk Banks, George Stone III, Devonte Richmond, Maliki Decampos, Basil von Stietencron & Oriel Bitton",A Gangsta’s Pain: Reloaded,Hip-Hop/Rap,4.75,2:13,1,29,2021,2021-11-10 18:25:42,5,2024-10-31 23:42:37,2,2024-10-31 23:40:36,2021-04-23 12:00:00,True,False,False,Hip-Hop/Rap
Blame Game (feat. John Legend),Kanye West,Kanye West,"Kanye West, John Stephens, Khloe Mitchell, MIKE DEAN, Richard James & J. Franks",My Beautiful Dark Twisted Fantasy (Deluxe Edition (Explicit)),Hip-Hop/Rap,15.86,7:49,11,13,2010,2021-11-15 07:45:25,8,2025-07-04 13:19:27,5,2025-07-04 13:11:37,2010-11-22 12:00:00,True,False,False,Hip-Hop/Rap
Like You (feat. Ciara),Bow Wow,Bow Wow,"Johnta Austin, Jermaine Dupri, Jaron Alston, Ricardo Bell & Ralph Tresvant",Wanted,Dirty South,7.13,3:25,6,11,2005,2021-11-15 08:18:56,9,2025-03-10 15:16:32,4,2025-03-10 15:13:06,2005-07-12 07:00:00,False,False,False,Hip-Hop/Rap
With You (feat. PARTYNEXTDOOR),Drake,Drake,"Aubrey Drake Graham, Carl McCormick, Paul Jefferies, Jahron Anthony Brathwaite & Shane Lindstrom",Views,Hip-Hop/Rap,6.59,3:15,8,20,2016,2021-11-16 23:13:28,15,2025-06-27 22:39:16,4,2023-08-25 21:08:04,2016-04-29 12:00:00,True,False,False,Hip-Hop/Rap
Just Might,Summer Walker & PARTYNEXTDOOR,Summer Walker,"Summer Walker, Jahron Anthony Brathwaite, Arsenio Archer, Ryan Martinez & Joshua Parker",Over It,R&B/Soul,6.89,3:25,11,16,2019,2021-11-19 11:08:48,13,2024-05-09 20:39:26,5,2025-06-15 22:40:43,2019-10-04 12:00:00,True,False,False,R&B/Soul
Wus Good / Curious,PARTYNEXTDOOR,PARTYNEXTDOOR,"Alexei Saba Mohajerjasbi, Jahron Brathwaite & Kelsey Bulkin",PARTYNEXTDOOR,R&B/Soul,7.26,3:32,8,10,2013,2021-11-16 23:18:22,7,2025-02-02 01:01:37,5,2025-02-02 01:01:54,2013-07-01 12:00:00,True,False,False,R&B/Soul
Since Way Back (feat. PARTYNEXTDOOR),Drake,Drake,"Noah ""40"" Shebib, Marques Hutchison, Michael Surio, Warryn Campbell, R. Kelly, Aubrey Drake Graham, Ryan Martinez & Jahron Anthony Brathwaite",More Life,Hip-Hop/Rap,12.18,6:08,19,22,2017,2021-11-19 11:08:53,17,2025-04-24 02:30:56,6,2025-02-21 16:56:15,2017-03-18 12:00:00,False,False,False,Hip-Hop/Rap
Preach (feat. PARTYNEXTDOOR),Drake,Drake,"Aubrey Drake Graham, J. Brathwaite, Alicia Augello-Cook, K Brothers Jnr, E. Jantunen & Noah ""40"" Shebib",If You're Reading This It's Too Late,Hip-Hop/Rap,8.15,3:56,9,17,2015,2021-11-16 23:19:54,5,2025-02-05 04:21:14,1,2024-02-27 15:28:03,2015-02-13 12:00:00,True,False,False,Hip-Hop/Rap
Wouldn't Leave (feat. PARTYNEXTDOOR),Kanye West,Kanye West,"Kanye West, MIKE DEAN, Reverend W. A. Donaldson, Tyrone Griffin, Justin Vernon, Jahron Anthony Brathwaite, Francis Starlite, Malik Yusef, Noah Goldstein, Jeremy Felton, Kenneth Pershon, Terrence Boykin, Jorden Thorpe & Orlando Wilder",ye,Hip-Hop/Rap,7.01,3:25,4,7,2018,2021-11-16 23:26:28,18,2024-12-31 23:54:03,8,2023-07-22 00:21:37,2018-06-01 12:00:00,True,False,False,Hip-Hop/Rap
Jodeci Freestyle (feat. J. Cole),Drake,Drake,"J. Cole, Drake, Noah ""40"" Shebib, Roosevelt Harrell, D. Earle De Grate, R. Troutman, T. Troutman, Amber Heard, J. Lloyd, J. Lorber & C. Wallace",Care Package,Hip-Hop/Rap,8.68,4:14,11,17,2013,2021-11-16 23:31:39,4,2024-11-01 00:29:45,3,2021-12-29 20:40:15,2013-06-22 07:00:00,True,False,False,Hip-Hop/Rap
Forbidden Fruit (feat. Kendrick Lamar),J. Cole,J. Cole,J. Cole & Ronnie Foster,Born Sinner (Deluxe Version),Hip-Hop/Rap,9.11,4:28,11,21,2013,2021-11-16 23:34:42,50,2025-04-25 15:34:06,8,2024-07-05 07:03:25,2013-06-18 07:00:00,True,True,False,Hip-Hop/Rap
Let Nas Down,J. Cole,J. Cole,"J. Cole, Elite & Fela Anikulapo Kuti",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.37,4:37,15,21,2013,2021-11-16 23:35:13,11,2025-02-14 18:59:03,2,2024-01-13 20:02:06,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Villuminati,J. Cole,J. Cole,"J. Cole, Christopher Wallace, Sean Combs, James Mtume, R. Kelly, Sylvester Stewart & Todd Thomas",Born Sinner (Deluxe Version),Hip-Hop/Rap,10.34,5:07,1,21,2013,2021-11-16 23:36:33,12,2024-09-27 19:10:48,4,2022-10-25 21:35:25,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Land Of The Snakes,J. Cole,J. Cole,"J. Cole, André Benjamin, Antwan Patton & David Sheats",Born Sinner (Deluxe Version),Hip-Hop/Rap,8.53,4:14,3,21,2013,2021-11-16 23:42:39,6,2024-12-15 19:05:55,0,,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Trouble,J. Cole,J. Cole,J. Cole,Born Sinner (Deluxe Version),Hip-Hop/Rap,8.77,4:18,6,21,2013,2021-11-16 23:44:59,8,2025-03-29 20:52:09,5,2024-06-10 17:05:30,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Runaway,J. Cole,J. Cole,J. Cole,Born Sinner (Deluxe Version),Hip-Hop/Rap,10.55,5:14,7,21,2013,2021-11-16 23:47:49,8,2025-01-05 05:30:26,1,2021-11-21 06:20:33,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Rich N****z,J. Cole,J. Cole,"J. Cole, Michael Giffts, Deborah Anderson, Fabrice Dumont, Stephan Haeri & Christophe Hetier",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.35,4:36,9,21,2013,2021-11-16 23:50:31,19,2025-03-18 04:59:49,1,2021-11-24 17:18:13,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Chaining Day,J. Cole,J. Cole,"J. Cole, Terrance Stubbs, Johnny Wilson & Charles Still",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.53,4:44,12,21,2013,2021-11-16 23:52:04,28,2025-05-18 15:05:30,6,2024-08-31 22:52:14,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Ain't That Some Shit (Interlude),J. Cole,J. Cole,J. Cole,Born Sinner (Deluxe Version),Hip-Hop/Rap,5.29,2:27,13,21,2013,2021-11-16 23:53:41,7,2025-03-29 21:21:42,1,2023-09-08 22:07:39,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Born Sinner (feat. James Fauntleroy),J. Cole,J. Cole,James Fauntleroy & J. Cole,Born Sinner (Deluxe Version),Hip-Hop/Rap,7.32,3:29,16,21,2013,2021-11-16 23:57:02,8,2025-03-04 23:31:46,2,2024-05-24 15:00:35,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
New York Times (feat. 50 Cent & Bas),J. Cole,J. Cole,"Bas, J. Cole & Curtis Jackson",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.22,4:31,18,21,2013,2021-11-17 00:02:50,8,2024-10-04 09:04:33,5,2022-03-18 23:34:03,2013-06-18 12:00:00,True,False,False,Hip-Hop/Rap
Is She Gon Pop,J. Cole,J. Cole,J. Cole & W. Bell,Born Sinner (Deluxe Version),Hip-Hop/Rap,5.77,2:45,19,21,2013,2021-11-17 00:04:36,4,2024-10-16 06:02:13,3,2024-05-12 20:11:05,2013-06-18 12:00:00,True,False,False,Hip-Hop/Rap
N****z Know,J. Cole,J. Cole,"J. Cole, Willie Chambers, A. Goodwin, Steve A. Jordan, Sean Combs, Christopher Wallace, S. Howse, Brian McCane & Al Henderson",Born Sinner (Deluxe Version),Hip-Hop/Rap,7.42,3:37,20,21,2013,2021-11-17 00:08:17,6,2024-12-06 06:24:40,6,2024-10-26 17:04:31,2013-06-18 12:00:00,True,False,False,Hip-Hop/Rap
Folgers Crystals,J. Cole,Dreamville & J. Cole,"J. Cole, Anthony Parrino, Charlie Dickens & Masoud Hasounizadeh",Revenge of the Dreamers II,Hip-Hop/Rap,5.03,2:23,1,9,2015,2021-11-17 00:17:21,5,2025-02-07 02:12:19,1,2025-02-01 21:31:36,2015-12-08 12:00:00,True,False,False,Hip-Hop/Rap
Night Job (feat. J. Cole),Bas,Dreamville & J. Cole,"J. Cole, Kaleb Rollins, Abbas Hamad, Jeremy Felton, Henry Laufer, C. Brown, Ron Gilmore & Samuel Joachim",Revenge of the Dreamers II,Hip-Hop/Rap,6.7,3:13,2,9,2015,2021-11-17 00:19:07,25,2025-02-10 01:59:16,10,2025-01-24 21:33:41,2015-01-01 12:00:00,True,False,False,Hip-Hop/Rap
Caged Bird (feat. Omen),J. Cole,Dreamville & J. Cole,"J. Cole, Damon Coleman, Dwayne Franklin, Matthew Robinson, Joshua Morgan & Russell Stone",Revenge of the Dreamers II,Hip-Hop/Rap,8.17,3:59,4,9,2015,2021-11-17 00:23:28,15,2025-02-10 03:37:09,6,2025-01-18 22:02:24,2015-12-08 12:00:00,True,False,False,Hip-Hop/Rap
Backseat (feat. Cozz),Ari Lennox,Dreamville & J. Cole,"Courtney Shanade Salter, Cody Osagie, Colin Calabrese, Art Posey & josef powell",Revenge of the Dreamers II,Hip-Hop/Rap,7.49,3:38,3,9,2015,2021-11-17 18:46:53,20,2025-04-24 00:47:56,3,2023-02-19 09:17:27,2015-12-08 12:00:00,True,False,False,Hip-Hop/Rap
Housewives,Bas,Dreamville & J. Cole,"Abbas Hamad, David Medina, Alex Tapia, Ron Gilmore & Ibrahim Hamad",Revenge of the Dreamers II,Hip-Hop/Rap,6.75,3:16,6,9,2015,2021-11-17 18:55:24,6,2024-10-13 15:59:16,1,2021-12-02 21:56:06,2015-01-01 12:00:00,True,False,False,Hip-Hop/Rap
The Cut Off (feat. kiLL edward),J. Cole,J. Cole,J. Cole & Zadkiel,KOD,Hip-Hop/Rap,8.13,3:57,4,12,2018,2021-11-17 19:29:58,3,2025-03-17 17:27:57,0,,2018-04-20 12:00:00,True,False,False,Hip-Hop/Rap
BRACKETS,J. Cole,J. Cole,"J. Cole, Alan Bergman, Marilyn Bergman, Quincy Jones & Richard Pryor",KOD,Hip-Hop/Rap,10.62,5:15,8,12,2018,2021-11-17 19:39:24,21,2025-02-10 16:02:23,1,2024-01-27 03:59:49,2018-04-20 12:00:00,True,False,False,Hip-Hop/Rap
FRIENDS (feat. kiLL edward),J. Cole,J. Cole,"J. Cole, John Dankworth, Jasmin Charles & Margaux Whitney",KOD,Hip-Hop/Rap,8.83,4:17,10,12,2018,2021-11-17 19:57:36,4,2024-10-13 02:26:54,2,2024-10-13 02:26:35,2018-04-20 12:00:00,True,False,False,Hip-Hop/Rap
Sideline Story,J. Cole,J. Cole,"J. Cole, Kingsley Swan & Suzanne Swan",Cole World: The Sideline Story,Hip-Hop/Rap,8.07,3:57,6,18,2011,2021-11-17 20:34:28,6,2024-05-09 19:17:30,2,2025-06-27 20:22:24,2011-09-27 12:00:00,True,False,False,Hip-Hop/Rap
Exchange,Bryson Tiller,Bryson Tiller,"Bryson Tiller, Michael Hernandez, Michael Johnson & Javelyn Hall",T R A P S O U L,R&B/Soul,6.76,3:14,3,14,2015,2021-11-19 11:08:55,12,2025-02-12 18:44:34,4,2025-02-12 18:36:40,2015-09-25 07:00:00,True,False,False,R&B/Soul
Pretty Little Fears (feat. J. Cole),6LACK,6LACK,"J. Cole, Ricardo Valentine, Tyler Williams & Jakob Rabitsch",East Atlanta Love Letter,R&B/Soul,8.19,4:00,6,14,2018,2021-11-19 11:06:55,42,2024-08-31 18:36:08,9,2024-08-29 20:46:25,2018-09-14 12:00:00,True,False,False,R&B/Soul
Purple Emoji (feat. J. Cole),Ty Dolla $ign,Ty Dolla $ign,"Hallerin Hill, J. Cole, Joel Kibble, Maxwell Bidstrup & Ty Dolla $ign",Purple Emoji (feat. J. Cole) - Single,R&B/Soul,5.69,2:43,1,1,2019,2021-11-19 11:10:42,16,2025-05-12 21:04:41,0,,2019-05-20 12:00:00,False,False,False,R&B/Soul
Never Told,J. Cole,J. Cole,"J. Cole, Ernest Wilson, Kevin Randolph & Steve Wyreman",Cole World: The Sideline Story,Hip-Hop/Rap,7.22,3:31,12,18,2011,2021-11-20 18:55:24,4,2025-01-04 23:28:27,1,2023-05-28 23:40:24,2011-09-27 12:00:00,True,False,False,Hip-Hop/Rap
God's Gift,J. Cole,J. Cole,J. Cole & Milton Nascimento,Cole World: The Sideline Story,Hip-Hop/Rap,7.3,3:32,14,18,2011,2021-11-20 18:59:16,4,2024-09-10 22:40:32,0,,2011-09-27 12:00:00,True,False,False,Hip-Hop/Rap
Breakdown,J. Cole,J. Cole,J. Cole & Eero Koivistoinen,Cole World: The Sideline Story,Hip-Hop/Rap,9.55,4:45,15,18,2011,2021-11-20 19:03:43,14,2024-09-06 22:09:49,2,2024-01-28 16:14:40,2011-09-27 12:00:00,True,False,False,Hip-Hop/Rap
Daddy's Little Girl,J. Cole,J. Cole,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,6.34,3:03,18,18,2011,2021-11-20 19:12:58,6,2025-05-03 01:30:44,0,,2011-06-15 12:00:00,True,False,False,Hip-Hop/Rap
"These Walls (feat. Bilal, Anna Wise & Thundercat)",Kendrick Lamar,Kendrick Lamar,"Kendrick Lamar, T. Martin, L. Dopson, R. McKinney & James Fauntleroy",To Pimp a Butterfly,Hip-Hop/Rap,10.32,5:00,5,16,2015,2021-11-20 19:33:46,26,2025-02-14 21:14:24,3,2024-01-30 00:32:19,2015-03-15 07:00:00,True,True,False,Hip-Hop/Rap
Dedication (feat. Kendrick Lamar),Nipsey Hussle,Nipsey Hussle,"Alexandria Dopson, Axel Morgan, Ermias Asghedom, John Groover, Kendrick Duckworth, Lamar Edwards, Larrance Dopson & Michael Cox, Jr.",Victory Lap,Hip-Hop/Rap,8.41,4:05,5,16,2018,2021-11-20 19:52:14,18,2025-03-30 02:38:13,5,2024-07-23 17:44:32,2018-02-13 08:00:00,True,False,False,Hip-Hop/Rap
Hussle & Motivate,Nipsey Hussle,Nipsey Hussle,"Askia Fountain, Charles Strouse, Christopher Brown, Derrick Okoth, Ermias Asghedom, John Groover, Larrance Dopson, Mark James, Martin Charnin, Maurice David Wade, Michael Cox, Jr., Shawn Carter, Steven Carless, Tasleema Yasin & Torrance Esmond",Victory Lap,Hip-Hop/Rap,8.91,4:18,7,16,2018,2021-11-20 19:55:24,5,2025-04-23 19:19:59,2,2024-03-10 04:05:02,2018-02-16 12:00:00,True,False,False,Hip-Hop/Rap
Get Ready (feat. Kodak Black),Rod Wave,Rod Wave,"Rodarius Green, Bill Kapri, Joshua Bates, Silas Benediktson & Travis Harrington",SoulFly (Deluxe Version),Hip-Hop/Rap,7.86,3:51,5,28,2021,2021-11-20 20:09:44,25,2024-05-22 15:39:46,7,2024-10-13 14:53:16,2021-03-26 07:00:00,True,False,False,Hip-Hop/Rap
Already Won (feat. Lil Durk),Rod Wave,Rod Wave,Rodarius Green & William Jerome Byrd,SoulFly (Deluxe Version),Hip-Hop/Rap,7.32,3:32,6,28,2021,2021-11-20 20:10:15,30,2024-10-19 20:03:46,9,2023-10-02 05:42:26,2021-03-26 07:00:00,True,False,False,Hip-Hop/Rap
Street Runner,Rod Wave,Rod Wave,"Rodarius Green, Thomas Horton, Sterling Reynolds, Lukas Payne & Ruth Berhe",SoulFly (Deluxe Version),Hip-Hop/Rap,8.45,4:12,17,28,2021,2021-11-20 20:10:28,25,2024-10-04 07:10:58,8,2023-09-09 15:11:40,2021-03-10 08:00:00,True,True,False,Hip-Hop/Rap
Richer (feat. Polo G),Rod Wave,Rod Wave,"Rodarius Green, Roland Hannah, Flynn Cranston & Taurus Tremani Bartlett",SoulFly (Deluxe Version),Hip-Hop/Rap,6.4,3:10,16,28,2021,2021-11-20 20:11:19,15,2024-06-23 03:04:28,5,2025-07-04 12:44:21,2021-03-26 07:00:00,True,False,False,Hip-Hop/Rap
Tombstone,Rod Wave,Rod Wave,"Rodarius Green, Eric Foley Jr, Jaylon Howard & Jaidyn Hullum",SoulFly (Deluxe Version),Hip-Hop/Rap,5.58,2:40,14,28,2021,2021-11-20 20:12:02,25,2024-11-17 08:32:15,11,2023-12-08 16:52:55,2021-03-23 07:00:00,True,False,False,Hip-Hop/Rap
EARFQUAKE,"Tyler, The Creator","Tyler, The Creator",Tyler Okonma & Jordan Carter,IGOR,Hip-Hop/Rap,6.52,3:10,2,12,2019,2021-11-20 20:17:06,15,2025-01-19 02:29:45,1,2023-07-07 16:38:59,2019-05-16 07:00:00,True,False,False,Hip-Hop/Rap
